Date,Max Temp,Min Temp,Mean Temp,Zip
4/3/24,78.656906,44.9069,60.690647,85298
4/4/24,84.5969,46.1669,64.08815,85298
4/5/24,83.3369,56.7869,64.30941,85298
4/6/24,64.256905,40.8569,53.681896,85298
4/7/24,73.796906,39.1469,54.9419,85298
4/8/24,74.426895,44.6369,59.07065,85298
4/9/24,81.5369,44.2769,61.815643,85298
4/10/24,84.41689,49.9469,65.9369,85298
4/11/24,90.9869,47.8769,68.8319,85298
4/12/24,90.3569,53.366898,72.96815,85298
4/13/24,87.7469,53.0969,71.1419,85298
4/14/24,85.5869,50.3969,68.81315,85298
4/15/24,78.566895,50.6669,63.87065,85298
4/1/24,59.2556,30.2756,41.900593,80128
4/2/24,54.4856,24.9656,38.709347,80128
4/3/24,64.2056,30.0056,46.261852,80128
4/4/24,70.8656,27.9356,47.386845,80128
4/5/24,71.6756,37.6556,54.181854,80128
4/6/24,66.7256,39.905598,46.7381,80128
4/7/24,54.0356,35.4056,41.99435,80128
4/8/24,53.6756,23.9756,39.238102,80128
4/9/24,58.8056,26.9456,42.5006,80128
4/10/24,57.995598,35.7656,47.428104,80128
4/11/24,60.6956,31.4456,45.950596,80128
4/12/24,74.4656,33.3356,51.185593,80128
4/13/24,74.4656,40.9856,57.20434,80128
4/14/24,79.9556,37.5656,58.17185,80128
4/15/24,76.8056,39.0056,58.53185,80128
4/1/24,51.4715,21.2315,31.915247,58801
4/2/24,53.0915,31.1315,40.832752,58801
4/3/24,64.611496,27.8015,41.3315,58801
4/4/24,61.641502,32.8415,45.718994,58801
4/5/24,63.7115,37.4315,48.272755,58801
4/6/24,59.8415,37.5215,47.62775,58801
4/7/24,56.0615,32.8415,44.192745,58801
4/8/24,50.3915,33.2015,42.1865,58801
4/9/24,59.8415,34.8215,46.033997,58801
4/10/24,59.0315,37.9715,45.92525,58801
4/11/24,52.011497,32.0315,42.122746,58801
4/12/24,64.971504,27.5315,43.937748,58801
4/13/24,71.361496,37.7015,54.621494,58801
4/14/24,67.9415,34.7315,51.76025,58801
4/15/24,64.0715,44.9915,53.661488,58801
4/1/24,61.5353,38.8553,49.674046,97218
4/2/24,70.6253,44.7953,55.445297,97218
4/3/24,69.9953,42.8153,50.060303,97218
4/4/24,50.0153,39.0353,43.692795,97218
4/5/24,53.1653,35.6153,42.3353,97218
4/6/24,49.8353,38.0453,42.676556,97218
4/7/24,53.3453,40.3853,45.500305,97218
4/8/24,52.0853,41.1953,46.302807,97218
4/9/24,60.9953,48.6653,51.9653,97218
4/10/24,62.7953,37.7753,49.269047,97218
4/11/24,62.3453,41.4653,50.5778,97218
4/12/24,65.9453,46.4153,52.550304,97218
4/13/24,70.5353,42.7253,53.952805,97218
4/14/24,68.9153,45.6953,54.96155,97218
4/15/24,62.255302,45.9653,50.3753,97218
4/1/24,43.626198,31.5662,34.329952,68763
4/2/24,49.0262,27.9662,36.692448,68763
4/3/24,47.7662,29.5862,38.402447,68763
4/4/24,53.7062,27.9662,40.029945,68763
4/5/24,59.4662,32.6462,44.139954,68763
4/6/24,60.9062,41.9162,50.713703,68763
4/7/24,52.6262,41.5562,47.143703,68763
4/8/24,52.2662,36.876198,44.267445,68763
4/9/24,61.3562,35.3462,46.239944,68763
4/10/24,63.9662,40.8362,52.727448,68763
4/11/24,55.326202,39.5762,47.34995,68763
4/12/24,62.0762,31.6562,46.033703,68763
4/13/24,79.9862,48.9362,60.55745,68763
4/14/24,73.7762,50.646202,61.693695,68763
4/15/24,77.5562,52.896202,62.657444,68763
4/1/24,72.05,67.28,70.362495,33715
4/2/24,73.31,70.16,72.06126,33715
4/3/24,75.56,69.44,73.445,33715
4/4/24,70.79,68.27,69.481255,33715
4/5/24,72.59,68.18,69.826256,33715
4/6/24,73.67,66.2,69.61625,33715
4/7/24,74.03,63.05,67.0475,33715
4/8/24,76.46,65.21,70.021255,33715
4/9/24,75.02,67.01,70.913765,33715
4/10/24,74.75,69.89,72.387505,33715
4/11/24,75.11,72.95,73.95875,33715
4/12/24,73.22,67.28,70.3175,33715
4/13/24,74.57,66.29,70.231255,33715
4/14/24,71.96,64.49,68.46875,33715
4/15/24,73.67,66.65,69.22625,33715
4/1/24,49.6958,37.9058,41.85455,60193
4/2/24,48.0758,39.2558,41.65205,60193
4/3/24,36.5558,33.7658,34.8383,60193
4/4/24,38.7158,32.9558,35.517056,60193
4/5/24,46.5458,31.8758,38.5808,60193
4/6/24,49.6958,29.2658,38.44205,60193
4/7/24,50.6858,33.8558,41.014545,60193
4/8/24,68.4158,44.6558,53.704544,60193
4/9/24,62.835796,47.0858,55.512054,60193
4/10/24,64.9058,39.7058,51.41704,60193
4/11/24,55.7258,46.7258,51.31955,60193
4/12/24,60.225803,44.4758,51.315807,60193
4/13/24,65.7158,39.7958,52.125797,60193
4/14/24,78.315796,59.3258,65.213295,60193
4/15/24,69.135796,44.2958,56.83955,60193
4/1/24,56.966,43.196,48.202244,19342
4/2/24,51.296,43.736,45.674747,19342
4/3/24,47.066,42.656,43.92725,19342
4/4/24,53.725998,34.826,43.1135,19342
4/5/24,49.676,35.636,42.30725,19342
4/6/24,52.286,35.815998,43.199753,19342
4/7/24,58.946,35.186,46.4285,19342
4/8/24,65.156,34.826,49.2785,19342
4/9/24,76.316,42.566,58.0685,19342
4/10/24,73.886,51.656,60.869755,19342
4/11/24,68.486,54.986,60.532253,19342
4/12/24,62.726006,53.185997,59.943497,19342
4/13/24,57.596,43.466,51.416004,19342
4/14/24,71.546005,42.115997,55.856007,19342
4/15/24,78.026,52.736,64.90475,19342
4/1/24,81.5315,59.4815,68.65775,33543
4/2/24,83.6015,63.4415,71.47776,33543
4/3/24,81.3515,65.4215,72.5765,33543
4/4/24,71.901505,59.8415,65.429,33543
4/5/24,74.5115,57.6815,65.03525,33543
4/6/24,72.9815,58.2215,64.964,33543
4/7/24,75.5015,54.0815,63.096497,33543
4/8/24,80.4515,55.7015,66.90275,33543
4/9/24,82.611496,60.4715,70.21026,33543
4/10/24,86.3015,64.4315,73.90025,33543
4/11/24,79.4615,71.1815,74.40275,33543
4/12/24,74.9615,59.2115,68.578995,33543
4/13/24,76.6715,56.151497,66.22025,33543
4/14/24,80.901505,49.4915,65.609,33543
4/15/24,83.5115,55.6115,69.163994,33543
4/1/24,59.2349,37.0949,45.91115,98155
4/2/24,61.1249,45.0149,52.256145,98155
4/3/24,60.2249,39.8849,46.064896,98155
4/4/24,48.2549,40.3349,43.1324,98155
4/5/24,49.6049,38.8949,43.0199,98155
4/6/24,48.074898,41.5049,44.523647,98155
4/7/24,52.844902,40.5149,45.101147,98155
4/8/24,52.3049,39.434902,44.017395,98155
4/9/24,53.204903,45.2849,48.13116,98155
4/10/24,57.074898,39.704903,47.75615,98155
4/11/24,55.2749,39.9749,45.911148,98155
4/12/24,54.824898,42.9449,47.636154,98155
4/13/24,56.8049,42.4049,48.281155,98155
4/14/24,61.484898,42.4049,49.811142,98155
4/15/24,60.4049,45.1049,48.701153,98155
4/1/24,62.0681,41.3681,48.673107,46804
4/2/24,64.2281,42.2681,49.869354,46804
4/3/24,59.2781,37.5881,41.154354,46804
4/4/24,44.9681,33.808098,37.756844,46804
4/5/24,47.758102,34.0781,40.381847,46804
4/6/24,54.7781,28.0481,41.083096,46804
4/7/24,57.9281,31.4681,44.529354,46804
4/8/24,72.3281,40.7381,55.479355,46804
4/9/24,69.9881,49.7381,59.349354,46804
4/10/24,64.8581,46.6781,55.843098,46804
4/11/24,58.1081,50.6381,53.401855,46804
4/12/24,57.298103,44.0681,49.58435,46804
4/13/24,61.9781,39.1181,50.28185,46804
4/14/24,76.4681,52.258102,62.998104,46804
4/15/24,69.8981,48.9281,59.750595,46804
4/1/24,75.0929,54.8429,62.11415,45030
4/2/24,73.2929,55.7429,62.425404,45030
4/3/24,64.1129,41.3429,47.7704,45030
4/4/24,44.4029,35.2229,39.57665,45030
4/5/24,47.0129,35.7629,41.282898,45030
4/6/24,56.372902,32.1629,43.401653,45030
4/7/24,63.392902,34.8629,47.421646,45030
4/8/24,76.5329,49.3529,60.4829,45030
4/9/24,67.982895,55.7429,61.525394,45030
4/10/24,63.032898,55.2929,58.784153,45030
4/11/24,69.6029,57.1829,60.2054,45030
4/12/24,57.6329,47.912903,51.33665,45030
4/13/24,66.0929,44.1329,53.451645,45030
4/14/24,79.6829,50.7029,63.407894,45030
4/15/24,82.2929,58.5329,69.49415,45030
4/1/24,65.9768,42.6668,52.454296,90640
4/2/24,73.4468,47.7968,57.4718,90640
4/3/24,73.5368,49.4168,59.826797,90640
4/4/24,68.136795,51.0368,56.481796,90640
4/5/24,56.7968,43.6568,49.844303,90640
4/6/24,62.736797,40.9568,50.0618,90640
4/7/24,65.4368,42.756798,53.193043,90640
4/8/24,73.4468,43.026802,54.8018,90640
4/9/24,80.3768,45.4568,60.09305,90640
4/10/24,82.9868,49.776802,64.51055,90640
4/11/24,85.2368,52.4768,65.826805,90640
4/12/24,76.1468,54.186802,60.696804,90640
4/13/24,65.2568,54.8168,58.92305,90640
4/14/24,60.5768,46.6268,52.32304,90640
4/15/24,68.5868,46.7168,54.3893,90640
4/1/24,59.7686,36.1886,45.73235,99016
4/2/24,67.2386,40.9586,52.512356,99016
4/3/24,66.6986,47.5286,53.284855,99016
4/4/24,55.0886,34.9286,44.59985,99016
4/5/24,52.9286,34.7486,39.9536,99016
4/6/24,48.1586,33.8486,39.0986,99016
4/7/24,51.3086,35.0186,41.48735,99016
4/8/24,50.8586,33.9386,42.811096,99016
4/9/24,56.7086,42.038597,47.918594,99016
4/10/24,56.078598,30.8786,45.634853,99016
4/11/24,60.9386,31.6886,46.122345,99016
4/12/24,61.748604,47.8886,53.569855,99016
4/13/24,68.0486,40.5086,53.76485,99016
4/14/24,70.6586,41.4986,55.68109,99016
4/15/24,70.2086,45.0986,54.713604,99016
4/1/24,75.5213,66.7013,70.147545,32405
4/2/24,75.7013,67.781296,70.88255,32405
4/3/24,72.1013,63.641296,68.3888,32405
4/4/24,64.7213,52.0313,60.187546,32405
4/5/24,69.9413,51.041298,62.760044,32405
4/6/24,69.1313,50.2313,59.8013,32405
4/7/24,72.461296,53.3813,62.613796,32405
4/8/24,75.8813,58.6913,66.39005,32405
4/9/24,75.8813,61.391296,68.272545,32405
4/10/24,76.421295,64.5413,69.31504,32405
4/11/24,72.0113,68.5013,70.263794,32405
4/12/24,73.09129,58.2413,65.18255,32405
4/13/24,75.7913,52.9313,64.67629,32405
4/14/24,76.781296,56.2613,66.63004,32405
4/15/24,74.531296,60.4013,67.47005,32405
4/1/24,51.8756,41.2556,46.7756,11963
4/2/24,46.385597,39.6356,42.684353,11963
4/3/24,42.1556,39.4556,40.831852,11963
4/4/24,43.5056,38.1056,40.71935,11963
4/5/24,45.8456,35.2256,40.05935,11963
4/6/24,46.745598,37.7456,41.833103,11963
4/7/24,49.8056,37.6556,42.905598,11963
4/8/24,57.635597,37.8356,45.63185,11963
4/9/24,66.635605,44.9456,53.0381,11963
4/10/24,56.9156,43.7756,49.4306,11963
4/11/24,56.7356,46.2056,49.348103,11963
4/12/24,58.6256,51.6056,55.34435,11963
4/13/24,51.8756,45.7556,49.205597,11963
4/14/24,57.5456,44.8556,49.8806,11963
4/15/24,67.5356,50.7056,58.111847,11963
4/1/24,75.888504,59.238503,66.247246,30701
4/2/24,79.7585,64.278496,70.36101,30701
4/3/24,72.8285,52.7585,60.98224,30701
4/4/24,57.9785,41.4185,50.1635,30701
4/5/24,59.148502,37.9985,48.997242,30701
4/6/24,61.488503,36.6485,48.269745,30701
4/7/24,70.3985,36.1085,51.80975,30701
4/8/24,77.2385,52.0385,62.992252,30701
4/9/24,68.1485,56.7185,60.404743,30701
4/10/24,72.5585,55.9085,62.069748,30701
4/11/24,72.7385,59.6885,64.406,30701
4/12/24,66.0785,47.6285,56.635998,30701
4/13/24,72.7385,47.4485,58.076008,30701
4/14/24,79.6685,47.3585,61.70975,30701
4/15/24,80.6585,53.4785,67.14725,30701
4/1/24,82.22,56.93,68.9975,32751
4/2/24,84.38,61.7,72.275,32751
4/3/24,85.37,66.65,74.3675,32751
4/4/24,72.41,58.730003,65.15751,32751
4/5/24,75.29,52.34,63.65001,32751
4/6/24,73.04,56.57,64.29125,32751
4/7/24,74.39,52.88,62.491245,32751
4/8/24,78.53,54.32,65.753746,32751
4/9/24,80.24,59.45,68.96375,32751
4/10/24,86.270004,64.76,73.111244,32751
4/11/24,86.18,70.61,75.43999,32751
4/12/24,76.82,57.47,68.798744,32751
4/13/24,76.46,52.97,65.6075,32751
4/14/24,81.05,50.99,65.9975,32751
4/15/24,82.94,56.57,69.84501,32751
4/1/24,57.2189,29.5889,42.695145,3109
4/2/24,51.9089,32.2889,40.64765,3109
4/3/24,41.5589,34.9889,37.93265,3109
4/4/24,34.6289,33.0089,33.7814,3109
4/5/24,41.4689,32.1989,35.8064,3109
4/6/24,41.288902,33.1889,36.84515,3109
4/7/24,49.2089,29.1389,38.292652,3109
4/8/24,63.4289,30.3089,45.15515,3109
4/9/24,66.3989,36.608902,49.651398,3109
4/10/24,60.0089,34.4489,44.892654,3109
4/11/24,51.0089,42.908897,45.530155,3109
4/12/24,64.7789,44.8889,55.3139,3109
4/13/24,56.2289,44.7089,50.971405,3109
4/14/24,58.2989,40.1189,47.8439,3109
4/15/24,65.048904,38.4089,51.335144,3109
4/1/24,57.4655,45.135498,50.48675,85743
4/2/24,64.1255,41.6255,51.472996,85743
4/3/24,73.485504,46.3955,58.5455,85743
4/4/24,84.2855,48.7355,64.403,85743
4/5/24,81.3155,55.3955,65.39674,85743
4/6/24,66.015495,44.775497,53.989254,85743
4/7/24,72.4055,40.455498,54.596745,85743
4/8/24,72.4955,49.0055,61.050503,85743
4/9/24,75.9155,47.295498,61.286755,85743
4/10/24,81.1355,50.7155,66.35676,85743
4/11/24,89.9555,50.5355,70.478004,85743
4/12/24,89.86549,57.3755,75.77675,85743
4/13/24,85.4555,56.0255,71.970505,85743
4/14/24,86.3555,53.9555,70.234245,85743
4/15/24,82.485504,50.1755,65.23176,85743
4/1/24,84.38,58.82,69.8,33813
4/2/24,86.810005,61.61,72.81501,33813
4/3/24,85.729996,67.1,74.78001,33813
4/4/24,74.3,58.280003,66.52251,33813
4/5/24,75.92,52.43,64.265,33813
4/6/24,74.57,57.11,65.66374,33813
4/7/24,76.46,55.49,64.32124,33813
4/8/24,80.6,56.39,67.565,33813
4/9/24,82.04,60.8,70.61,33813
4/10/24,87.62,64.31,74.450005,33813
4/11/24,83.75,70.97,76.07751,33813
4/12/24,77.630005,60.08,69.23,33813
4/13/24,77.45,54.86,65.971245,33813
4/14/24,81.59,52.16,65.79125,33813
4/15/24,83.84,56.75,70.04,33813
4/1/24,76.7795,57.9695,65.109505,41501
4/2/24,76.2395,61.9295,67.967,41501
4/3/24,71.3795,44.3795,56.788254,41501
4/4/24,49.0595,36.8195,42.97325,41501
4/5/24,45.6395,34.3895,40.3445,41501
4/6/24,53.1095,31.0595,41.8595,41501
4/7/24,65.5295,30.0695,45.827,41501
4/8/24,75.789505,50.4095,60.294506,41501
4/9/24,64.8095,54.9995,59.608257,41501
4/10/24,74.0795,53.2895,59.934498,41501
4/11/24,74.5295,61.209503,65.758255,41501
4/12/24,62.109505,48.6995,52.81325,41501
4/13/24,65.8895,43.7495,52.944508,41501
4/14/24,79.7495,47.5295,61.970753,41501
4/15/24,80.3795,58.5995,68.24825,41501
4/1/24,76.061295,64.2713,69.63755,33704
4/2/24,79.4813,67.061295,72.0263,33704
4/3/24,79.4813,68.8613,73.815056,33704
4/4/24,72.1013,64.7213,68.1638,33704
4/5/24,73.811295,60.4013,67.7438,33704
4/6/24,71.921295,62.6513,67.95005,33704
4/7/24,76.781296,59.1413,65.82006,33704
4/8/24,81.1013,62.4713,70.10256,33704
4/9/24,80.741295,65.3513,72.26255,33704
4/10/24,82.5413,68.0513,74.00255,33704
4/11/24,78.0413,73.1813,74.88755,33704
4/12/24,74.6213,63.7313,70.00505,33704
4/13/24,78.311295,62.291298,69.101295,33704
4/14/24,80.3813,58.7813,68.34756,33704
4/15/24,82.6313,60.8513,70.38005,33704
4/1/24,76.0334,60.0134,67.018394,29611
4/2/24,77.3834,62.983402,68.65716,29611
4/3/24,71.803406,56.9534,64.32215,29611
4/4/24,55.4234,42.7334,49.622147,29611
4/5/24,61.453403,37.0634,48.710903,29611
4/6/24,61.003403,38.6834,47.8184,29611
4/7/24,65.1434,38.5034,51.320908,29611
4/8/24,72.973404,44.0834,58.228397,29611
4/9/24,64.0634,54.2534,58.12715,29611
4/10/24,72.793396,52.6334,60.11841,29611
4/11/24,72.793396,59.7434,64.1834,29611
4/12/24,64.153404,51.5534,57.95091,29611
4/13/24,72.0734,47.5034,57.90215,29611
4/14/24,78.4634,45.2534,61.74966,29611
4/15/24,81.1634,56.6834,67.997154,29611
4/1/24,60.8711,47.371098,52.827343,22152
4/2/24,60.8711,46.6511,51.166103,22152
4/3/24,57.7211,45.9311,49.80485,22152
4/4/24,55.7411,38.0111,46.576096,22152
4/5/24,52.7711,37.5611,44.997356,22152
4/6/24,53.0411,36.9311,44.011097,22152
4/7/24,62.4011,37.7411,49.178604,22152
4/8/24,70.0511,39.1811,53.371098,22152
4/9/24,74.461105,49.351097,61.27985,22152
4/10/24,76.0811,55.8311,64.33236,22152
4/11/24,70.2311,59.2511,64.24984,22152
4/12/24,65.3711,56.641098,61.834843,22152
4/13/24,64.0211,50.6111,56.476093,22152
4/14/24,76.6211,45.211098,59.176098,22152
4/15/24,81.0311,55.7411,68.97485,22152
4/1/24,80.6549,67.2449,72.869896,70806
4/2/24,83.2649,66.0749,73.8299,70806
4/3/24,73.634895,53.0249,63.35615,70806
4/4/24,72.0149,49.1549,61.507397,70806
4/5/24,78.2249,54.1949,64.81865,70806
4/6/24,77.5049,54.1049,66.73115,70806
4/7/24,79.3949,61.754898,68.80865,70806
4/8/24,79.6649,67.2449,72.1274,70806
4/9/24,80.7449,68.6849,73.3799,70806
4/10/24,80.6549,69.0449,72.907394,70806
4/11/24,73.7249,59.7749,65.70364,70806
4/12/24,75.3449,52.4849,64.60865,70806
4/13/24,79.1249,56.2649,66.61491,70806
4/14/24,80.1149,57.2549,68.20115,70806
4/15/24,81.6449,60.854897,70.267395,70806
4/1/24,57.038902,40.9289,47.056396,18901
4/2/24,51.8189,42.908897,45.286404,18901
4/3/24,45.518898,41.288902,42.803898,18901
4/4/24,52.1789,36.6989,43.5164,18901
4/5/24,49.2089,35.1689,41.903904,18901
4/6/24,50.9189,36.7889,43.145145,18901
4/7/24,59.648903,35.2589,46.951405,18901
4/8/24,64.7789,35.8889,49.505154,18901
4/9/24,76.0289,42.5489,58.531406,18901
4/10/24,71.1689,49.3889,59.476406,18901
4/11/24,69.2789,49.9289,57.5939,18901
4/12/24,61.7189,54.3389,59.956394,18901
4/13/24,55.7789,43.358902,50.240147,18901
4/14/24,71.9789,40.3889,55.23515,18901
4/15/24,75.2189,54.788902,64.69265,18901
4/1/24,83.8175,67.2575,73.606255,78759
4/2/24,80.2175,59.697502,67.865,78759
4/3/24,76.8875,50.067497,60.946255,78759
4/4/24,82.557495,53.0375,64.85,78759
4/5/24,81.1175,56.817497,67.985,78759
4/6/24,76.0775,59.517498,67.85375,78759
4/7/24,76.8875,60.6875,68.94499,78759
4/8/24,80.6675,62.3075,69.46624,78759
4/9/24,79.947495,64.8275,70.13,78759
4/10/24,77.3375,58.5275,65.457504,78759
4/11/24,76.6175,56.2775,64.89125,78759
4/12/24,77.1575,51.3275,63.90875,78759
4/13/24,79.4975,58.8875,68.6525,78759
4/14/24,83.097496,63.5675,71.243744,78759
4/15/24,85.2575,67.5275,74.056244,78759
4/1/24,60.7964,41.8064,48.3914,46528
4/2/24,61.336403,41.0864,48.518894,46528
4/3/24,53.2364,35.3264,38.87765,46528
4/4/24,41.3564,31.6364,36.3389,46528
4/5/24,48.4664,32.8964,39.8339,46528
4/6/24,55.3064,28.0364,40.006397,46528
4/7/24,55.7564,32.8964,43.60265,46528
4/8/24,72.1364,42.6164,55.520145,46528
4/9/24,68.0864,50.086403,58.115147,46528
4/10/24,64.126396,39.5564,52.838898,46528
4/11/24,58.276398,47.6564,51.098907,46528
4/12/24,54.2264,43.0664,48.068905,46528
4/13/24,60.886402,37.8464,48.841396,46528
4/14/24,73.3964,53.956398,62.663895,46528
4/15/24,69.5264,46.6664,57.687653,46528
4/1/24,52.8332,36.4532,43.218197,48335
4/2/24,50.1332,37.9832,42.573196,48335
4/3/24,48.4232,36.5432,42.798203,48335
4/4/24,47.5232,32.7632,39.07445,48335
4/5/24,44.6432,32.1332,38.504448,48335
4/6/24,55.9832,34.0232,43.615696,48335
4/7/24,54.363197,34.473198,44.309452,48335
4/8/24,70.4732,43.3832,52.994446,48335
4/9/24,71.6432,45.363197,58.296963,48335
4/10/24,63.8132,42.7532,54.471954,48335
4/11/24,59.7632,48.3332,52.165707,48335
4/12/24,52.3832,43.743202,45.805706,48335
4/13/24,59.7632,40.1432,48.4832,48335
4/14/24,76.2332,44.2832,58.54445,48335
4/15/24,68.1332,42.8432,55.686954,48335
4/1/24,57.5717,34.5317,45.031704,1581
4/2/24,51.361702,35.8817,42.2267,1581
4/3/24,40.4717,35.9717,38.20295,1581
4/4/24,35.8817,33.7217,34.704205,1581
4/5/24,43.6217,31.2017,36.991695,1581
4/6/24,42.1817,34.6217,38.3567,1581
4/7/24,47.8517,32.2817,39.279198,1581
4/8/24,64.2317,32.6417,46.63295,1581
4/9/24,67.831696,40.5617,52.91045,1581
4/10/24,61.5317,35.7917,47.559193,1581
4/11/24,56.041702,44.7017,49.182953,1581
4/12/24,62.611702,51.901703,57.05045,1581
4/13/24,56.8517,45.8717,50.5967,1581
4/14/24,57.7517,41.5517,48.59045,1581
4/15/24,68.8217,41.7317,53.656704,1581
4/1/24,52.4453,37.7753,44.446552,10924
4/2/24,47.5853,37.5053,42.23405,10924
4/3/24,42.0953,38.0453,39.680298,10924
4/4/24,43.1753,34.1753,37.65155,10924
4/5/24,44.9753,32.2853,38.1728,10924
4/6/24,50.0153,36.6053,42.057804,10924
4/7/24,56.4953,34.5353,44.221546,10924
4/8/24,62.7053,29.8553,45.894054,10924
4/9/24,72.9653,38.8553,54.8753,10924
4/10/24,64.9553,47.8553,56.637802,10924
4/11/24,64.3253,45.5153,52.974056,10924
4/12/24,63.6953,55.0553,58.355305,10924
4/13/24,54.3353,43.5353,47.172802,10924
4/14/24,69.0953,38.8553,51.864044,10924
4/15/24,70.985306,47.8553,58.9778,10924
4/1/24,57.7436,34.2536,44.881104,1532
4/2/24,51.2636,36.5036,42.33485,1532
4/3/24,40.0136,35.6936,37.83485,1532
4/4/24,35.4236,33.1736,34.373596,1532
4/5/24,42.8936,30.4736,36.559853,1532
4/6/24,42.7136,33.9836,38.209854,1532
4/7/24,48.0236,31.9136,39.076103,1532
4/8/24,63.9536,32.9036,46.778595,1532
4/9/24,68.5436,40.8236,53.4761,1532
4/10/24,61.793602,35.3336,47.7836,1532
4/11/24,56.5736,43.973602,49.077347,1532
4/12/24,62.5136,51.4436,56.9186,1532
4/13/24,56.3036,45.0536,50.0186,1532
4/14/24,58.1036,41.0036,48.192352,1532
4/15/24,68.3636,42.083603,53.61484,1532
4/1/24,39.7778,17.817799,28.722803,96107
4/2/24,54.8078,24.117802,36.976543,96107
4/3/24,56.5178,29.247799,41.58155,96107
4/4/24,47.067802,31.1378,39.766552,96107
4/5/24,29.5178,13.317799,21.87155,96107
4/6/24,38.8778,2.7877998,20.885302,96107
4/7/24,38.3378,11.067799,27.4928,96107
4/8/24,40.5878,9.8978,24.87905,96107
4/9/24,47.7878,19.2578,33.181553,96107
4/10/24,59.1278,30.0578,43.7453,96107
4/11/24,61.8278,35.5478,47.31155,96107
4/12/24,55.5278,39.3278,45.939045,96107
4/13/24,52.7378,34.4678,44.5928,96107
4/14/24,47.1578,24.207798,35.28905,96107
4/15/24,51.3878,30.7778,38.176556,96107
4/1/24,83.253204,69.1232,75.0857,77073
4/2/24,78.1232,65.7032,73.2332,77073
4/3/24,73.9832,50.0432,62.073208,77073
4/4/24,79.6532,51.4832,64.58571,77073
4/5/24,83.9732,57.243202,68.4407,77073
4/6/24,79.3832,60.8432,69.636955,77073
4/7/24,85.2332,67.863205,74.43694,77073
4/8/24,76.863205,69.8432,72.006966,77073
4/9/24,79.2932,70.113205,72.7907,77073
4/10/24,72.6332,65.0732,68.15945,77073
4/11/24,77.3132,57.1532,65.63946,77073
4/12/24,77.1332,52.113197,64.698204,77073
4/13/24,79.0232,55.0832,66.528206,77073
4/14/24,82.1732,62.5532,70.3682,77073
4/15/24,80.1932,65.433205,72.0632,77073
4/1/24,83.39,71.24,75.94625,77904
4/2/24,80.33,71.78,75.42875,77904
4/3/24,76.28,52.34,64.591255,77904
4/4/24,82.85,53.78,66.86,77904
4/5/24,84.11,59.36,70.441246,77904
4/6/24,78.53,65.3,71,77904
4/7/24,86.18,69.53,75.75124,77904
4/8/24,80.33,69.8,74.18749,77904
4/9/24,85.82,71.69,77.38999,77904
4/10/24,81.05,65.03,71.45376,77904
4/11/24,80.69,58.1,68.70125,77904
4/12/24,79.97,55.58,67.50126,77904
4/13/24,80.24,63.59,70.6625,77904
4/14/24,82.4,66.29,72.98375,77904
4/15/24,83.39,69.71,75.23,77904
4/1/24,58.9181,33.6281,43.899353,1773
4/2/24,51.0881,34.4381,41.6306,1773
4/3/24,41.7281,35.9681,38.401848,1773
4/4/24,35.8781,33.5381,34.6106,1773
4/5/24,44.3381,32.2781,37.29185,1773
